Entity,Code,Year,Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Cereals and Grains (FAO (2017)) (kilocalories per person per day)
Ireland,IRL,2002,68,365,307,557,479,496,173,200,25,913
Ireland,IRL,2003,58,301,356,531,476,537,180,203,23,927
Ireland,IRL,2004,66,297,348,554,477,513,160,203,21,934
Ireland,IRL,2005,66,301,354,591,470,461,152,165,29,896
Ireland,IRL,2006,60,291,365,544,486,406,166,166,38,981
Ireland,IRL,2007,66,322,373,578,440,443,186,160,26,938
Ireland,IRL,2008,71,302,377,603,434,445,200,160,17,973
Ireland,IRL,2009,67,281,361,585,434,415,189,154,44,1041
Ireland,IRL,2010,70,286,358,605,410,402,190,154,48,1068
Ireland,IRL,2011,66,292,419,605,392,404,193,150,26,1053
Ireland,IRL,2012,59,289,417,602,426,354,201,151,20,1079
Ireland,IRL,2013,48,305,395,551,439,393,211,154,31,1073
Israel,ISR,1961,15,45,344,410,172,256,266,64,40,1193
Israel,ISR,1962,20,46,346,409,207,269,263,64,35,1165
Israel,ISR,1963,21,47,347,406,207,264,250,69,38,1102
Israel,ISR,1964,19,48,364,364,229,264,323,70,40,1114
Israel,ISR,1965,22,51,371,421,226,276,266,63,42,1075
Israel,ISR,1966,22,47,369,462,267,278,281,63,35,1091
Israel,ISR,1967,21,44,370,508,232,292,292,63,47,1135
Israel,ISR,1968,24,48,384,517,269,287,316,65,37,1141
Israel,ISR,1969,24,52,392,562,265,298,293,64,39,1147
Israel,ISR,1970,26,52,392,522,269,308,296,72,46,1147
Israel,ISR,1971,25,54,398,556,284,309,325,73,51,1207
Israel,ISR,1972,28,50,396,555,274,308,355,72,39,1170
Israel,ISR,1973,26,52,396,602,289,316,370,72,42,1149
Israel,ISR,1974,25,52,382,588,259,310,336,78,44,1144
Israel,ISR,1975,28,58,363,591,274,328,281,76,50,1145
Israel,ISR,1976,32,56,343,599,268,341,290,80,37,1179
Israel,ISR,1977,28,54,351,567,303,338,269,81,59,1167
Israel,ISR,1978,29,49,355,597,264,326,242,82,44,1149
Israel,ISR,1979,28,42,357,549,307,317,248,79,33,1163
Israel,ISR,1980,22,41,353,577,259,289,239,79,43,1197
Israel,ISR,1981,27,40,347,597,280,292,246,78,43,1197
Israel,ISR,1982,30,38,348,612,297,316,322,78,47,1203
Israel,ISR,1983,33,40,350,611,283,326,311,70,48,1207
Israel,ISR,1984,30,38,374,635,307,338,303,63,31,1144
Israel,ISR,1985,32,39,382,660,299,326,281,68,32,1203
Israel,ISR,1986,37,34,395,655,268,320,288,68,42,1253
Israel,ISR,1987,35,34,403,649,287,314,296,65,39,1321
Israel,ISR,1988,36,34,396,707,286,330,274,69,66,1161
Israel,ISR,1989,31,32,412,624,283,302,296,66,54,1241
Israel,ISR,1990,34,28,417,614,286,331,339,60,61,1231
Israel,ISR,1991,31,27,423,687,314,317,278,55,134,1157
Israel,ISR,1992,31,28,423,710,302,320,312,63,50,1208
Israel,ISR,1993,31,34,417,660,312,305,309,63,62,1202
Israel,ISR,1994,35,27,426,591,341,313,291,77,58,1191
Israel,ISR,1995,37,24,442,721,302,322,303,78,67,1169
Israel,ISR,1996,38,27,482,746,307,307,321,75,79,1121
Israel,ISR,1997,41,33,496,712,313,317,328,77,71,1120
Israel,ISR,1998,53,34,499,713,311,307,316,81,72,1113
Israel,ISR,1999,52,33,508,710,306,303,317,85,71,1097
Israel,ISR,2000,52,34,508,727,383,287,325,74,76,1087
Israel,ISR,2001,57,34,418,782,406,295,336,91,74,1110
Israel,ISR,2002,55,38,426,808,429,294,335,91,75,1147
Israel,ISR,2003,61,40,374,789,436,268,319,89,65,1135
Israel,ISR,2004,60,41,255,865,439,291,337,90,58,1185
Israel,ISR,2005,57,45,251,846,438,291,368,89,65,1183
Israel,ISR,2006,51,42,241,867,447,278,320,86,79,1213
Israel,ISR,2007,56,45,244,834,438,293,306,69,84,1156
Israel,ISR,2008,54,47,234,839,449,311,286,85,66,1152
Israel,ISR,2009,53,49,246,836,424,287,323,79,80,1137
Israel,ISR,2010,55,40,256,825,431,291,288,72,69,1208
Israel,ISR,2011,62,41,258,847,442,302,292,76,73,1153
Israel,ISR,2012,65,41,261,854,439,312,318,73,85,1155
Israel,ISR,2013,65,42,257,858,435,326,310,79,97,1141
Italy,ITA,1961,15,223,243,409,168,218,212,101,46,1323
Italy,ITA,1962,15,226,248,473,185,217,207,90,51,1309
Italy,ITA,1963,14,226,258,491,200,230,232,96,55,1290
Italy,ITA,1964,12,220,270,465,210,229,242,87,56,1295
Italy,ITA,1965,13,233,266,488,215,237,242,79,56,1302
Italy,ITA,1966,14,234,271,494,234,225,253,83,54,1295
Italy,ITA,1967,15,233,278,528,249,235,254,84,54,1304
Italy,ITA,1968,13,245,280,542,256,239,257,88,53,1325
Italy,ITA,1969,17,245,294,565,264,232,267,90,53,1313
Italy,ITA,1970,15,244,299,616,285,265,270,81,49,1339
Italy,ITA,1971,17,242,300,617,294,268,254,77,45,1331
Italy,ITA,1972,15,240,323,648,295,280,243,74,47,1322
Italy,ITA,1973,21,243,342,628,315,287,248,71,43,1374
Italy,ITA,1974,22,244,351,636,314,274,245,71,36,1289
Italy,ITA,1975,19,229,287,622,309,277,240,70,35,1305
Italy,ITA,1976,19,220,317,619,320,281,247,66,36,1263
Italy,ITA,1977,17,212,310,571,328,287,222,77,34,1268
Italy,ITA,1978,18,213,317,682,344,297,228,70,33,1302
Italy,ITA,1979,20,212,330,697,357,312,224,75,36,1347
Italy,ITA,1980,21,208,339,686,377,315,239,74,36,1308
Italy,ITA,1981,20,196,338,684,371,316,236,69,32,1250
Italy,ITA,1982,21,191,310,680,372,327,251,73,33,1135
Italy,ITA,1983,21,193,299,681,394,325,251,68,33,1094
Italy,ITA,1984,22,188,290,693,395,313,247,69,34,1156
Italy,ITA,1985,28,179,272,737,399,333,241,68,34,1123
Italy,ITA,1986,24,169,277,778,405,327,249,76,38,1152
Italy,ITA,1987,25,163,277,814,419,318,253,75,39,1141
Italy,ITA,1988,24,160,277,818,423,312,254,75,41,1153
Italy,ITA,1989,25,157,280,818,430,309,264,76,42,1154
Italy,ITA,1990,23,155,291,824,437,331,260,77,47,1142
Italy,ITA,1991,25,156,298,837,444,325,265,75,53,1170
Italy,ITA,1992,25,147,295,775,441,316,292,81,50,1121
Italy,ITA,1993,26,145,294,782,443,299,261,77,50,1096
Italy,ITA,1994,28,145,289,808,442,298,259,79,54,1087
Italy,ITA,1995,25,147,291,824,423,290,249,66,50,1143
Italy,ITA,1996,24,146,294,818,439,314,265,68,49,1150
Italy,ITA,1997,27,144,306,839,429,309,247,69,52,1160
Italy,ITA,1998,30,140,310,876,443,331,253,73,53,1165
Italy,ITA,1999,27,140,281,887,443,347,274,69,52,1175
Italy,ITA,2000,29,144,295,850,440,323,296,77,51,1163
Italy,ITA,2001,28,145,305,861,447,326,261,73,52,1173
Italy,ITA,2002,29,133,300,860,444,337,268,71,52,1167
Italy,ITA,2003,30,140,299,843,435,325,270,65,52,1162
Italy,ITA,2004,27,137,306,822,432,325,304,73,52,1148
Italy,ITA,2005,29,130,304,802,429,333,295,69,51,1125
Italy,ITA,2006,28,123,284,878,434,328,296,69,52,1133
Italy,ITA,2007,30,124,282,877,440,316,296,69,50,1134
Italy,ITA,2008,27,114,282,873,430,335,290,66,49,1129
Italy,ITA,2009,28,106,281,844,436,319,325,70,50,1140
Italy,ITA,2010,26,103,286,868,444,334,281,70,52,1119
Italy,ITA,2011,28,104,294,888,429,333,267,67,45,1120
Italy,ITA,2012,29,102,302,890,427,331,248,66,47,1133
Italy,ITA,2013,30,101,308,875,415,324,261,66,52,1147
Jamaica,JAM,1961,18,28,385,245,159,62,161,98,23,736
Jamaica,JAM,1962,23,31,392,266,162,76,167,105,29,769
Jamaica,JAM,1963,17,29,392,278,181,73,165,108,27,759
Jamaica,JAM,1964,19,32,415,303,181,79,171,118,32,820
Jamaica,JAM,1965,28,34,424,299,169,81,158,128,23,831
Jamaica,JAM,1966,24,35,444,306,174,86,151,149,22,811
Jamaica,JAM,1967,33,37,460,328,180,103,160,143,31,856
Jamaica,JAM,1968,35,38,478,345,185,119,141,123,35,843
Jamaica,JAM,1969,24,43,512,348,186,116,135,127,38,816
Jamaica,JAM,1970,25,45,448,356,192,144,143,159,34,947
Jamaica,JAM,1971,30,45,482,342,191,133,169,218,32,920
Jamaica,JAM,1972,33,53,494,351,224,145,179,224,37,917
Jamaica,JAM,1973,25,57,487,331,200,102,163,202,29,940
Jamaica,JAM,1974,26,55,483,336,194,160,164,219,28,956
Jamaica,JAM,1975,39,64,504,343,218,124,152,219,31,953
Jamaica,JAM,1976,37,65,518,379,213,147,154,197,23,952
Jamaica,JAM,1977,19,58,539,419,193,121,169,208,23,890
Jamaica,JAM,1978,25,63,534,376,214,149,182,259,39,866
Jamaica,JAM,1979,14,58,478,392,189,123,190,244,33,861
Jamaica,JAM,1980,14,66,546,384,188,123,198,205,30,898
Jamaica,JAM,1981,26,59,460,373,186,122,214,208,33,903
Jamaica,JAM,1982,19,60,424,372,187,124,224,168,26,912
Jamaica,JAM,1983,23,62,433,387,183,110,221,185,27,896
Jamaica,JAM,1984,30,47,433,389,193,120,227,220,30,917
Jamaica,JAM,1985,23,43,418,389,168,114,217,222,28,910
Jamaica,JAM,1986,25,43,439,398,191,121,203,217,30,898
Jamaica,JAM,1987,29,48,473,403,199,156,202,220,33,856
Jamaica,JAM,1988,29,47,495,394,201,114,192,205,27,838
Jamaica,JAM,1989,36,51,550,356,204,124,190,173,27,890
Jamaica,JAM,1990,29,50,502,372,207,212,166,200,27,876
Jamaica,JAM,1991,34,68,502,354,205,219,150,212,25,809
Jamaica,JAM,1992,40,64,493,340,211,193,160,247,29,849
Jamaica,JAM,1993,43,50,514,360,224,215,176,263,30,831
Jamaica,JAM,1994,48,43,509,348,204,186,205,276,30,868
Jamaica,JAM,1995,49,42,388,342,202,202,206,293,28,932
Jamaica,JAM,1996,58,43,498,374,245,193,219,307,25,755
Jamaica,JAM,1997,50,42,462,390,256,196,203,248,25,825
Jamaica,JAM,1998,46,40,485,394,256,188,196,234,16,855
Jamaica,JAM,1999,47,40,472,407,264,171,214,225,27,858
Jamaica,JAM,2000,35,37,542,427,255,187,198,176,19,853
Jamaica,JAM,2001,48,48,536,439,261,190,211,186,27,852
Jamaica,JAM,2002,41,48,528,449,274,190,197,168,19,881
Jamaica,JAM,2003,43,46,527,450,293,185,213,174,19,860
Jamaica,JAM,2004,43,55,463,461,288,197,214,156,35,880
Jamaica,JAM,2005,66,55,495,462,288,179,186,138,27,899
Jamaica,JAM,2006,59,57,451,464,281,176,185,156,36,927
Jamaica,JAM,2007,68,58,448,463,302,187,184,142,35,904
Jamaica,JAM,2008,61,75,518,387,294,177,156,130,30,919
Jamaica,JAM,2009,78,78,474,361,267,170,185,160,31,945
Jamaica,JAM,2010,77,76,475,385,294,165,179,171,29,911
Jamaica,JAM,2011,79,89,490,358,273,162,194,183,39,901
Jamaica,JAM,2012,84,52,495,378,273,170,192,189,30,891
Jamaica,JAM,2013,92,62,466,384,268,171,183,183,31,906
Japan,JPN,1961,9,89,176,239,142,79,94,147,36,1514
Japan,JPN,1962,10,90,193,242,151,88,101,146,36,1515
Japan,JPN,1963,6,95,186,263,155,97,113,139,38,1516
Japan,JPN,1964,5,98,207,269,145,109,115,137,35,1511
Japan,JPN,1965,8,94,221,263,172,115,117,133,36,1461
Japan,JPN,1966,9,98,234,298,180,114,126,121,32,1429
Japan,JPN,1967,9,106,262,311,186,125,129,108,34,1419
Japan,JPN,1968,10,106,284,315,197,131,140,106,32,1378
Japan,JPN,1969,12,103,300,324,210,142,135,93,33,1346
Japan,JPN,1970,12,109,343,340,217,149,135,84,29,1319
Japan,JPN,1971,13,113,319,347,232,148,137,80,32,1307
Japan,JPN,1972,18,120,326,370,240,152,144,80,27,1304
Japan,JPN,1973,17,124,293,381,255,152,139,69,26,1316
Japan,JPN,1974,16,123,303,381,252,151,135,67,26,1288
Japan,JPN,1975,20,124,272,377,256,147,135,78,25,1282
Japan,JPN,1976,20,121,284,381,288,156,132,70,22,1277
Japan,JPN,1977,23,131,306,379,289,166,138,73,21,1248
Japan,JPN,1978,22,131,319,396,300,173,134,72,21,1222
Japan,JPN,1979,23,136,337,402,299,175,137,73,21,1204
Japan,JPN,1980,22,135,325,412,296,174,132,74,21,1207
Japan,JPN,1981,25,133,271,431,301,171,130,71,20,1197
Japan,JPN,1982,26,142,323,428,304,175,134,77,20,1184
Japan,JPN,1983,26,151,313,440,318,176,129,74,20,1182
Japan,JPN,1984,27,144,317,452,320,178,125,75,19,1170
Japan,JPN,1985,30,146,320,451,329,181,128,77,20,1179
Japan,JPN,1986,29,146,325,466,331,182,131,78,22,1164
Japan,JPN,1987,33,153,326,471,342,187,134,78,21,1150
Japan,JPN,1988,35,166,328,484,348,196,133,77,22,1152
Japan,JPN,1989,38,152,333,483,354,198,132,79,22,1178
Japan,JPN,1990,37,161,324,487,352,198,129,79,20,1161
Japan,JPN,1991,39,154,312,491,346,206,125,78,20,1163
Japan,JPN,1992,40,159,310,497,345,209,131,76,21,1155
Japan,JPN,1993,38,162,302,493,352,206,129,72,21,1151
Japan,JPN,1994,39,163,299,502,357,206,132,76,20,1138
Japan,JPN,1995,38,161,290,496,361,207,134,74,17,1142
Japan,JPN,1996,46,161,292,532,355,208,129,72,19,1149
Japan,JPN,1997,44,157,287,540,340,208,131,76,18,1137
Japan,JPN,1998,40,148,291,536,337,205,126,73,17,1122
Japan,JPN,1999,42,149,285,531,341,204,133,71,18,1123
Japan,JPN,2000,47,146,271,542,349,204,132,72,17,1119
Japan,JPN,2001,42,142,280,540,354,202,133,70,18,1108
Japan,JPN,2002,47,133,283,529,344,202,129,69,18,1099
Japan,JPN,2003,47,134,285,525,344,201,130,67,18,1091
Japan,JPN,2004,48,134,285,544,334,199,130,68,17,1083
Japan,JPN,2005,49,123,271,543,342,198,134,67,17,1085
Japan,JPN,2006,48,132,261,541,329,193,129,64,16,1065
Japan,JPN,2007,47,131,285,532,327,198,129,65,16,1087
Japan,JPN,2008,48,125,269,531,329,193,126,65,17,1031
Japan,JPN,2009,46,123,261,508,316,190,124,63,15,1029
Japan,JPN,2010,48,123,237,521,320,190,119,58,14,1055
Japan,JPN,2011,49,131,262,516,321,187,122,60,14,1050
Japan,JPN,2012,48,132,258,510,325,190,127,62,14,1074
Japan,JPN,2013,49,131,254,506,318,189,124,60,13,1082
Jordan,JOR,1961,9,1,263,247,39,67,261,20,52,1147
Jordan,JOR,1962,8,1,301,240,49,78,256,17,54,1140
Jordan,JOR,1963,9,1,266,246,48,88,263,21,51,1176
Jordan,JOR,1964,8,1,206,253,46,95,278,20,63,1118
Jordan,JOR,1965,7,1,299,250,51,108,276,24,74,1068
Jordan,JOR,1966,9,1,313,250,56,103,211,31,47,1151
Jordan,JOR,1967,13,1,326,264,41,75,214,10,78,1024
Jordan,JOR,1968,20,3,266,263,70,120,163,19,59,1196
Jordan,JOR,1969,21,2,260,249,76,136,137,17,73,1239
Jordan,JOR,1970,15,2,262,266,71,103,106,19,56,1263
Jordan,JOR,1971,15,2,262,285,76,125,103,18,62,1246
Jordan,JOR,1972,14,2,266,304,78,102,120,9,61,1236
Jordan,JOR,1973,12,2,215,269,89,138,92,20,61,1247
Jordan,JOR,1974,17,2,263,272,75,93,98,22,67,1261
Jordan,JOR,1975,12,3,233,262,81,103,88,22,61,1273
Jordan,JOR,1976,9,4,370,289,74,110,81,26,72,1239
Jordan,JOR,1977,12,5,387,273,83,125,111,35,51,1264
Jordan,JOR,1978,18,6,402,296,111,142,138,19,45,1261
Jordan,JOR,1979,10,7,463,287,110,157,93,23,57,1288
Jordan,JOR,1980,16,5,445,311,107,157,104,33,59,1305
Jordan,JOR,1981,14,4,481,302,162,134,85,34,71,1303
Jordan,JOR,1982,9,5,415,317,164,153,113,35,67,1313
Jordan,JOR,1983,17,7,387,313,160,140,135,29,67,1316
Jordan,JOR,1984,18,5,392,339,164,149,98,30,66,1342
Jordan,JOR,1985,12,3,405,314,212,158,152,25,68,1302
Jordan,JOR,1986,16,4,418,331,193,148,143,20,61,1277
Jordan,JOR,1987,17,4,420,332,196,140,155,29,76,1289
Jordan,JOR,1988,17,3,415,336,221,133,163,27,75,1283
Jordan,JOR,1989,11,2,420,331,148,112,111,18,77,1410
Jordan,JOR,1990,11,2,413,345,143,153,142,46,73,1443
Jordan,JOR,1991,13,2,413,379,171,199,153,31,78,1383
Jordan,JOR,1992,14,1,398,399,143,186,156,18,82,1342
Jordan,JOR,1993,12,2,397,442,188,198,131,31,63,1263
Jordan,JOR,1994,14,2,386,410,165,148,169,38,63,1235
Jordan,JOR,1995,12,2,335,438,155,135,171,38,61,1340
Jordan,JOR,1996,8,2,342,408,142,116,127,30,37,1447
Jordan,JOR,1997,13,4,382,483,147,142,112,37,65,1363
Jordan,JOR,1998,17,3,374,497,141,153,105,27,20,1390
Jordan,JOR,1999,13,6,370,406,146,144,109,42,59,1362
Jordan,JOR,2000,20,5,409,464,160,158,129,40,71,1271
Jordan,JOR,2001,18,4,402,525,170,150,115,38,77,1340
Jordan,JOR,2002,23,5,409,587,164,136,163,43,80,1328
Jordan,JOR,2003,22,3,426,482,162,184,140,52,78,1527
Jordan,JOR,2004,27,5,474,624,186,186,156,60,79,1325
Jordan,JOR,2005,26,4,472,542,173,163,151,62,83,1443
Jordan,JOR,2006,29,3,501,544,172,173,153,59,82,1437
Jordan,JOR,2007,34,4,480,533,193,192,130,37,70,1450
Jordan,JOR,2008,31,3,481,452,190,215,128,58,76,1438
Jordan,JOR,2009,33,3,413,527,178,174,129,49,71,1522
Jordan,JOR,2010,26,1,467,581,191,166,145,63,74,1390
Jordan,JOR,2011,27,1,407,598,192,173,156,76,77,1432
Jordan,JOR,2012,30,1,476,621,199,155,152,54,75,1378
Jordan,JOR,2013,39,2,464,618,188,146,152,38,77,1376
Kazakhstan,KAZ,1992,3,59,217,253,372,280,51,169,2,1539
Kazakhstan,KAZ,1993,4,52,195,283,360,252,41,151,5,1603
Kazakhstan,KAZ,1994,8,49,206,272,348,284,41,141,5,1591
Kazakhstan,KAZ,1995,10,43,205,250,308,279,43,129,5,1599
Kazakhstan,KAZ,1996,16,46,188,227,282,288,44,123,3,1646
Kazakhstan,KAZ,1997,32,52,193,187,248,292,44,125,8,1674
Kazakhstan,KAZ,1998,24,59,199,187,225,326,49,110,1,1546
Kazakhstan,KAZ,1999,26,53,201,198,223,344,54,111,0,1533
Kazakhstan,KAZ,2000,32,60,205,239,235,370,70,121,1,1474
Kazakhstan,KAZ,2001,32,49,257,298,245,358,92,147,1,1411
Kazakhstan,KAZ,2002,43,61,292,316,252,391,103,156,8,1313
Kazakhstan,KAZ,2003,45,49,281,334,260,422,110,171,3,1298
Kazakhstan,KAZ,2004,56,59,331,348,271,404,122,189,4,1195
Kazakhstan,KAZ,2005,54,73,333,448,293,444,128,204,12,1044
Kazakhstan,KAZ,2006,60,81,305,457,313,450,122,204,4,1077
Kazakhstan,KAZ,2007,69,91,318,501,330,447,130,208,4,1063
Kazakhstan,KAZ,2008,69,93,312,522,339,469,142,200,5,1035
Kazakhstan,KAZ,2009,65,76,293,507,335,479,158,213,6,1021
Kazakhstan,KAZ,2010,49,87,261,461,344,501,175,213,6,1046
Kazakhstan,KAZ,2011,62,85,280,581,364,498,212,199,12,914
Kazakhstan,KAZ,2012,70,96,283,597,353,499,229,206,7,847
Kazakhstan,KAZ,2013,69,98,284,622,350,507,236,204,5,889
Kenya,KEN,1961,16,52,140,64,99,126,104,217,244,1187
Kenya,KEN,1962,15,52,144,67,92,129,103,217,243,1190
Kenya,KEN,1963,10,52,136,68,83,116,100,214,214,1151
Kenya,KEN,1964,11,52,137,71,88,121,118,212,221,1161
Kenya,KEN,1965,14,48,143,78,90,125,94,211,227,1277
Kenya,KEN,1966,12,58,147,69,87,123,90,213,220,1277
Kenya,KEN,1967,11,59,149,63,85,117,87,208,226,1278
Kenya,KEN,1968,9,56,150,70,88,116,84,209,212,1313
Kenya,KEN,1969,13,54,154,79,88,114,81,207,227,1343
Kenya,KEN,1970,14,59,165,68,87,132,80,208,231,1256
Kenya,KEN,1971,13,58,185,81,85,146,78,203,237,1216
Kenya,KEN,1972,12,57,188,82,84,138,77,203,230,1279
Kenya,KEN,1973,12,61,201,76,84,124,76,203,222,1245
Kenya,KEN,1974,11,61,202,78,84,121,73,202,210,1274
Kenya,KEN,1975,10,59,172,84,77,132,55,205,221,1297
Kenya,KEN,1976,9,59,137,105,81,124,54,200,210,1365
Kenya,KEN,1977,12,59,169,116,97,128,53,197,194,1333
Kenya,KEN,1978,13,58,178,129,101,127,56,206,189,1307
Kenya,KEN,1979,11,53,195,122,97,136,108,205,156,1232
Kenya,KEN,1980,11,52,215,145,93,129,107,177,122,1242
Kenya,KEN,1981,9,42,252,160,82,120,105,165,148,1185
Kenya,KEN,1982,10,33,231,149,89,133,104,179,128,1203
Kenya,KEN,1983,13,30,210,136,90,144,92,199,148,1146
Kenya,KEN,1984,12,32,249,132,88,151,91,85,157,1042
Kenya,KEN,1985,11,36,260,135,87,147,90,190,122,1106
Kenya,KEN,1986,14,36,277,141,87,168,91,165,147,1100
Kenya,KEN,1987,12,36,239,132,90,183,89,149,113,1095
Kenya,KEN,1988,9,38,223,135,94,195,84,157,125,1012
Kenya,KEN,1989,13,36,241,152,88,196,86,157,144,996
Kenya,KEN,1990,10,35,215,173,85,192,85,151,114,983
Kenya,KEN,1991,11,30,205,192,88,167,93,169,103,967
Kenya,KEN,1992,10,31,195,177,85,159,121,128,103,918
Kenya,KEN,1993,11,25,179,177,81,151,115,128,126,893
Kenya,KEN,1994,9,23,186,185,80,149,97,126,166,1036
Kenya,KEN,1995,11,26,184,206,78,146,83,132,184,1005
Kenya,KEN,1996,9,23,165,202,77,139,88,141,180,1027
Kenya,KEN,1997,10,24,154,194,77,145,104,131,161,1017
Kenya,KEN,1998,11,22,181,195,76,140,122,113,193,996
Kenya,KEN,1999,9,21,181,207,81,154,122,163,153,986
Kenya,KEN,2000,13,19,209,202,75,147,113,112,156,1003
Kenya,KEN,2001,9,19,199,199,77,154,118,156,119,1016
Kenya,KEN,2002,9,20,193,183,79,165,114,131,169,960
Kenya,KEN,2003,7,20,185,185,81,165,102,137,129,993
Kenya,KEN,2004,11,18,194,183,80,188,105,142,133,968
Kenya,KEN,2005,6,22,199,184,87,196,115,199,139,1014
Kenya,KEN,2006,7,21,195,188,91,178,115,211,144,1011
Kenya,KEN,2007,8,22,194,202,95,151,115,180,149,994
Kenya,KEN,2008,8,20,189,196,96,162,128,239,128,940
Kenya,KEN,2009,7,22,188,221,96,181,130,219,140,961
Kenya,KEN,2010,7,20,188,208,91,179,135,185,120,1027
Kenya,KEN,2011,9,25,176,184,89,179,108,184,160,1056
Kenya,KEN,2012,13,25,180,186,80,176,114,220,155,1043
Kenya,KEN,2013,10,26,178,195,82,169,113,215,143,1075
Kiribati,KIR,1961,5,7,212,977,224,6,127,404,0,462
Kiribati,KIR,1962,6,6,290,964,269,6,128,392,0,448
Kiribati,KIR,1963,4,8,239,938,265,6,134,382,0,543
Kiribati,KIR,1964,5,10,219,930,292,6,136,361,0,590
Kiribati,KIR,1965,4,9,252,925,285,6,139,348,0,569
Kiribati,KIR,1966,5,12,244,900,255,6,139,360,0,682
Kiribati,KIR,1967,6,13,295,883,268,6,141,384,0,695
Kiribati,KIR,1968,5,14,324,856,265,6,141,408,0,607
Kiribati,KIR,1969,2,11,355,852,249,18,141,407,0,578
Kiribati,KIR,1970,5,15,354,847,249,18,141,405,0,655
Kiribati,KIR,1971,2,16,321,840,248,21,142,431,0,722
Kiribati,KIR,1972,6,20,349,835,252,20,147,429,0,727
Kiribati,KIR,1973,13,18,267,870,250,26,154,437,2,831
Kiribati,KIR,1974,9,32,276,885,257,27,150,452,4,798
Kiribati,KIR,1975,9,17,344,906,255,21,154,464,2,742
Kiribati,KIR,1976,3,18,195,929,265,25,156,454,1,814
Kiribati,KIR,1977,6,19,247,925,269,20,152,431,0,708
Kiribati,KIR,1978,5,18,294,892,264,23,150,418,1,789
Kiribati,KIR,1979,6,21,388,865,271,27,153,406,0,806
Kiribati,KIR,1980,6,19,333,860,262,24,152,361,2,875
Kiribati,KIR,1981,7,15,311,862,232,37,150,348,1,843
Kiribati,KIR,1982,9,13,354,832,227,31,149,372,1,826
Kiribati,KIR,1983,8,10,270,848,234,21,146,358,0,800
Kiribati,KIR,1984,9,9,256,896,258,22,146,352,1,735
Kiribati,KIR,1985,8,8,330,830,252,29,143,333,1,746
Kiribati,KIR,1986,8,9,323,767,245,20,142,316,0,777
Kiribati,KIR,1987,9,10,301,760,261,34,140,299,0,779
Kiribati,KIR,1988,8,8,310,733,249,26,128,245,0,877
Kiribati,KIR,1989,6,8,297,732,267,27,119,227,0,858
Kiribati,KIR,1990,6,7,302,751,242,32,129,267,0,886
Kiribati,KIR,1991,8,10,377,737,258,29,135,256,0,906
Kiribati,KIR,1992,7,10,354,778,263,32,134,246,0,901
Kiribati,KIR,1993,9,10,366,768,264,33,161,238,0,924
Kiribati,KIR,1994,10,9,362,748,265,35,140,242,0,860
Kiribati,KIR,1995,17,10,364,790,288,43,128,241,0,923
Kiribati,KIR,1996,16,10,366,782,283,39,138,245,0,886
Kiribati,KIR,1997,13,10,400,756,271,31,133,244,2,908
Kiribati,KIR,1998,9,13,416,787,272,50,138,257,0,895
Kiribati,KIR,1999,14,12,438,799,275,47,142,260,0,872
Kiribati,KIR,2000,16,12,431,816,286,42,135,245,0,859
Kiribati,KIR,2001,17,14,456,762,301,37,131,251,0,915
Kiribati,KIR,2002,15,11,465,769,307,39,133,252,0,864
Kiribati,KIR,2003,15,11,477,764,326,27,117,242,0,893
Kiribati,KIR,2004,15,10,468,735,318,26,133,261,0,874
Kiribati,KIR,2005,21,10,461,764,339,28,139,286,0,887
Kiribati,KIR,2006,28,11,462,754,325,33,152,264,0,874
Kiribati,KIR,2007,34,9,459,766,310,31,143,274,0,868
Kiribati,KIR,2008,24,7,473,767,284,36,142,289,0,859
Kiribati,KIR,2009,11,8,462,783,295,67,145,284,1,885
Kiribati,KIR,2010,14,7,454,776,291,37,147,290,0,944
Kiribati,KIR,2011,14,6,469,784,315,44,153,255,1,986
Kiribati,KIR,2012,15,5,454,807,314,39,144,255,0,1022
Kiribati,KIR,2013,7,4,445,813,314,25,154,261,1,1016
Kuwait,KWT,1961,62,1,360,338,290,154,191,27,39,1045
Kuwait,KWT,1962,54,0,352,325,269,148,188,23,48,1147
Kuwait,KWT,1963,51,0,337,318,256,161,182,22,50,1063
Kuwait,KWT,1964,52,0,316,328,256,181,183,21,52,1170
Kuwait,KWT,1965,53,0,319,327,286,183,218,21,59,1090
Kuwait,KWT,1966,55,1,356,380,259,175,218,22,62,1109
Kuwait,KWT,1967,54,1,310,329,245,210,239,28,62,1129
Kuwait,KWT,1968,61,1,348,334,248,209,227,25,65,1107
Kuwait,KWT,1969,56,2,370,307,236,196,202,26,64,1106
Kuwait,KWT,1970,62,1,374,294,223,200,211,24,67,1111
Kuwait,KWT,1971,59,1,387,293,219,197,204,27,62,1053
Kuwait,KWT,1972,75,1,401,296,238,205,199,26,59,1055
Kuwait,KWT,1973,70,0,389,314,229,195,194,26,54,1029
