Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Iran,IRN,2007,158.92576599121094,13324.908203125,
Iran,IRN,2008,172.16038513183594,13213.095703125,
Iran,IRN,2009,155.93067932128906,13199.0185546875,
Iran,IRN,2010,151.531005859375,13805.7041015625,
Iran,IRN,2011,162.70008850097656,14005.3134765625,
Iran,IRN,2012,165.6802520751953,12807.39453125,
Iran,IRN,2013,168.7200927734375,12625.087890625,
Iran,IRN,2014,143.930419921875,13038.5546875,
Iran,IRN,2015,149.2996063232422,12698.109375,Asia
Iran,IRN,2016,129.23001098632812,14205.2119140625,
Iran,IRN,2017,128.1101837158203,14535.8740234375,
Iran,IRN,2018,138.7396697998047,13471.8603515625,
Iran,IRN,2019,144.19020080566406,12389.2236328125,
Iran,IRN,2020,,12644.4453125,
Iraq,IRQ,1961,29.41862678527832,,
Iraq,IRQ,1962,31.119121551513672,,
Iraq,IRQ,1963,30.690351486206055,,
Iraq,IRQ,1964,30.559249877929688,,
Iraq,IRQ,1965,30.460744857788086,,
Iraq,IRQ,1966,31.039419174194336,,
Iraq,IRQ,1967,27.878761291503906,,
Iraq,IRQ,1968,29.55099868774414,,
Iraq,IRQ,1969,30.451318740844727,,
Iraq,IRQ,1970,29.120065689086914,,
Iraq,IRQ,1971,30.3204345703125,,
Iraq,IRQ,1972,35.08112335205078,,
Iraq,IRQ,1973,37.89038848876953,,
Iraq,IRQ,1974,46.73974609375,,
Iraq,IRQ,1975,53.13191604614258,,
Iraq,IRQ,1976,59.18668746948242,,
Iraq,IRQ,1977,66.65434265136719,,
Iraq,IRQ,1978,73.35613250732422,,
Iraq,IRQ,1979,65.44453430175781,,
Iraq,IRQ,1980,51.59868240356445,,
Iraq,IRQ,1981,61.41386795043945,,
Iraq,IRQ,1982,64.11569213867188,,
Iraq,IRQ,1983,64.98220825195312,,
Iraq,IRQ,1984,71.84957122802734,,
Iraq,IRQ,1985,71.68292999267578,,
Iraq,IRQ,1986,67.36199951171875,,
Iraq,IRQ,1987,62.883304595947266,,
Iraq,IRQ,1988,63.61151885986328,,
Iraq,IRQ,1989,61.47464370727539,,
Iraq,IRQ,1990,63.357643127441406,7551.79736328125,
Iraq,IRQ,1991,62.53857421875,2643.705322265625,
Iraq,IRQ,1992,63.79621124267578,3407.577392578125,
Iraq,IRQ,1993,65.51869201660156,4310.35400390625,
Iraq,IRQ,1994,58.339595794677734,4342.64306640625,
Iraq,IRQ,1995,58.21077346801758,4300.453125,
Iraq,IRQ,1996,57.17639923095703,4628.81298828125,
Iraq,IRQ,1997,53.04206085205078,5440.03466796875,
Iraq,IRQ,1998,54.51396942138672,7112.4287109375,
Iraq,IRQ,1999,49.084197998046875,8110.72021484375,
Iraq,IRQ,2000,43.778076171875,9202.4873046875,
Iraq,IRQ,2001,46.02980422973633,9089.7060546875,
Iraq,IRQ,2002,45.76502227783203,8102.2587890625,
Iraq,IRQ,2003,39.08500671386719,4989.5146484375,
Iraq,IRQ,2004,22.51399040222168,7458.34033203125,
Iraq,IRQ,2005,27.24248695373535,7411.65966796875,
Iraq,IRQ,2006,32.30903625488281,7680.13623046875,
Iraq,IRQ,2007,26.37134552001953,7695.11474609375,
Iraq,IRQ,2008,25.28726577758789,8189.0615234375,
Iraq,IRQ,2009,30.076427459716797,8294.154296875,
Iraq,IRQ,2010,37.636329650878906,8597.064453125,
Iraq,IRQ,2011,37.87733459472656,8949.9365234375,
Iraq,IRQ,2012,33.485755920410156,9824.80859375,
Iraq,IRQ,2013,52.13992691040039,10170.2197265625,
Iraq,IRQ,2014,50.44282913208008,9818.65234375,
Iraq,IRQ,2015,56.12911605834961,9946.9765625,Asia
Iraq,IRQ,2016,55.19485855102539,10997.38671875,
Iraq,IRQ,2017,62.23659133911133,10526.37109375,
Iraq,IRQ,2018,64.14835357666016,10556.0244140625,
Iraq,IRQ,2019,66.70529174804688,10935.5791015625,
Iraq,IRQ,2020,,9012.3818359375,
Ireland,IRL,1961,40.33298110961914,,
Ireland,IRL,1962,44.062416076660156,,
Ireland,IRL,1963,47.870365142822266,,
Ireland,IRL,1964,44.13236618041992,,
Ireland,IRL,1965,46.185001373291016,,
Ireland,IRL,1966,48.69245147705078,,
Ireland,IRL,1967,50.69789123535156,,
Ireland,IRL,1968,50.66324234008789,,
Ireland,IRL,1969,53.05833435058594,,
Ireland,IRL,1970,51.111324310302734,,
Ireland,IRL,1971,52.320796966552734,,
Ireland,IRL,1972,52.2617073059082,,
Ireland,IRL,1973,51.689022064208984,,
Ireland,IRL,1974,51.99022674560547,,
Ireland,IRL,1975,48.6148567199707,,
Ireland,IRL,1976,51.2797966003418,,
Ireland,IRL,1977,49.25847625732422,,
Ireland,IRL,1978,52.98750305175781,,
Ireland,IRL,1979,54.66246795654297,,
Ireland,IRL,1980,58.72106170654297,,
Ireland,IRL,1981,59.281768798828125,,
Ireland,IRL,1982,62.163719177246094,,
Ireland,IRL,1983,60.45758819580078,,
Ireland,IRL,1984,62.56438064575195,,
Ireland,IRL,1985,60.504150390625,,
Ireland,IRL,1986,62.69234085083008,,
Ireland,IRL,1987,71.26660919189453,,
Ireland,IRL,1988,70.21379089355469,,
Ireland,IRL,1989,70.22767639160156,,
Ireland,IRL,1990,76.03321838378906,26437.216796875,
Ireland,IRL,1991,62.12639236450195,26792.876953125,
Ireland,IRL,1992,65.5437240600586,27500.37109375,
Ireland,IRL,1993,68.81803894042969,28100.04296875,
Ireland,IRL,1994,69.0071029663086,29600.51953125,
Ireland,IRL,1995,57.740936279296875,32286.404296875,
Ireland,IRL,1996,84.50664520263672,34393.7265625,
Ireland,IRL,1997,65.37675476074219,37801.16796875,
Ireland,IRL,1998,62.7144660949707,40684.89453125,
Ireland,IRL,1999,55.1772575378418,44461.92578125,
Ireland,IRL,2000,67.09874725341797,47996.98046875,
Ireland,IRL,2001,80.74598693847656,49744.625,
Ireland,IRL,2002,111.82564544677734,51797.42578125,
Ireland,IRL,2003,136.0488739013672,52494.203125,
Ireland,IRL,2004,121.65979766845703,55040.8203125,
Ireland,IRL,2005,112.24304962158203,56943.828125,
Ireland,IRL,2006,111.80779266357422,58189.77734375,
Ireland,IRL,2007,137.98794555664062,59530.88671875,
Ireland,IRL,2008,147.42633056640625,55712.5,
Ireland,IRL,2009,140.171875,52336.62890625,
Ireland,IRL,2010,57.64616775512695,52965.7890625,
Ireland,IRL,2011,58.65665054321289,53298.8125,
Ireland,IRL,2012,57.912498474121094,53045.65234375,
Ireland,IRL,2013,63.84971237182617,53435.640625,
Ireland,IRL,2014,61.66197204589844,57668.75390625,
Ireland,IRL,2015,65.79405975341797,71508.734375,Europe
Ireland,IRL,2016,65.70293426513672,72150.0390625,
Ireland,IRL,2017,66.90605163574219,77749.203125,
Ireland,IRL,2018,69.1543960571289,83726.359375,
Ireland,IRL,2019,68.41301727294922,86650.0078125,
Ireland,IRL,2020,,90789.21875,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1961,146.74119567871094,,
Israel,ISR,1962,136.4967041015625,,
Israel,ISR,1963,132.7786865234375,,
Israel,ISR,1964,203.89547729492188,,
Israel,ISR,1965,155.3926544189453,,
Israel,ISR,1966,166.5385284423828,,
Israel,ISR,1967,182.26889038085938,,
Israel,ISR,1968,199.27122497558594,,
Israel,ISR,1969,167.38720703125,,
Israel,ISR,1970,166.28526306152344,,
Israel,ISR,1971,199.80604553222656,,
Israel,ISR,1972,223.595458984375,,
Israel,ISR,1973,250.31939697265625,,
Israel,ISR,1974,227.38987731933594,,
Israel,ISR,1975,164.3231201171875,,
Israel,ISR,1976,181.3363037109375,,
Israel,ISR,1977,166.10980224609375,,
Israel,ISR,1978,138.8815155029297,,
Israel,ISR,1979,147.70782470703125,,
Israel,ISR,1980,141.54620361328125,,
Israel,ISR,1981,146.6329345703125,,
Israel,ISR,1982,235.31028747558594,,
Israel,ISR,1983,201.41798400878906,,
Israel,ISR,1984,190.68296813964844,,
Israel,ISR,1985,172.38394165039062,,
Israel,ISR,1986,155.58714294433594,,
Israel,ISR,1987,162.0787353515625,,
Israel,ISR,1988,136.30328369140625,,
Israel,ISR,1989,138.91641235351562,,
Israel,ISR,1990,179.48069763183594,,
Israel,ISR,1991,131.38140869140625,,
Israel,ISR,1992,165.3433837890625,,
Israel,ISR,1993,159.4900665283203,,
Israel,ISR,1994,128.41294860839844,,
Israel,ISR,1995,129.3407745361328,26233.12890625,
Israel,ISR,1996,146.74195861816406,27096.080078125,
Israel,ISR,1997,157.98040771484375,27464.7578125,
Israel,ISR,1998,134.4698944091797,27970.64453125,
Israel,ISR,1999,138.2501983642578,28240.986328125,
Israel,ISR,2000,142.29006958007812,29950.318359375,
Israel,ISR,2001,158.2091064453125,29282.525390625,
Israel,ISR,2002,160.80618286132812,28642.4453125,
Israel,ISR,2003,142.34341430664062,28453.25390625,
Israel,ISR,2004,171.192138671875,29328.705078125,
Israel,ISR,2005,190.78309631347656,30014.61328125,
Israel,ISR,2006,148.87596130371094,31192.181640625,
Israel,ISR,2007,137.9998779296875,32512.8671875,
Israel,ISR,2008,120.46051025390625,33045.12109375,
Israel,ISR,2009,139.91502380371094,32633.41796875,
Israel,ISR,2010,104.96363067626953,33864.23046875,
Israel,ISR,2011,96.1487808227539,35086.7265625,
Israel,ISR,2012,103.39073181152344,35417.29296875,
Israel,ISR,2013,95.60205078125,36423.19140625,
Israel,ISR,2014,94.93739318847656,37204.50390625,
Israel,ISR,2015,93.14421081542969,37306.1328125,Asia
Israel,ISR,2016,103.24020385742188,38214.484375,
Israel,ISR,2017,106.63196563720703,39121.296875,
Israel,ISR,2018,100.04588317871094,39903.421875,
Israel,ISR,2019,107.41529846191406,40626.21484375,
Israel,ISR,2020,,39056.41796875,
Italy,ITA,1961,95.99160766601562,,
Italy,ITA,1962,95.87533569335938,,
Italy,ITA,1963,110.2264404296875,,
Italy,ITA,1964,113.55461120605469,,
Italy,ITA,1965,112.03173065185547,,
Italy,ITA,1966,118.63792419433594,,
Italy,ITA,1967,120.00787353515625,,
Italy,ITA,1968,124.84016418457031,,
Italy,ITA,1969,125.38270568847656,,
Italy,ITA,1970,128.7393035888672,,
Italy,ITA,1971,124.91064453125,,
Italy,ITA,1972,119.11305236816406,,
Italy,ITA,1973,121.59517669677734,,
Italy,ITA,1974,117.66027069091797,,
Italy,ITA,1975,112.27300262451172,,
Italy,ITA,1976,120.55960083007812,,
Italy,ITA,1977,104.0876693725586,,
Italy,ITA,1978,109.0666275024414,,
Italy,ITA,1979,106.24007415771484,,
Italy,ITA,1980,112.44329071044922,,
Italy,ITA,1981,110.4563217163086,,
Italy,ITA,1982,119.1257095336914,,
Italy,ITA,1983,118.91915130615234,,
Italy,ITA,1984,117.87960815429688,,
Italy,ITA,1985,114.53756713867188,,
Italy,ITA,1986,119.02349853515625,,
Italy,ITA,1987,119.7406997680664,,
Italy,ITA,1988,122.20238494873047,,
Italy,ITA,1989,127.61029052734375,,
Italy,ITA,1990,128.29185485839844,36585.6796875,
Italy,ITA,1991,124.6190185546875,37122.8203125,
Italy,ITA,1992,145.69644165039062,37407.109375,
Italy,ITA,1993,136.5251007080078,37065.43359375,
Italy,ITA,1994,127.7005844116211,37855.0078125,
Italy,ITA,1995,118.83731842041016,38947.203125,
Italy,ITA,1996,128.43075561523438,39429.49609375,
Italy,ITA,1997,118.10546875,40129.90234375,
Italy,ITA,1998,120.34703826904297,40844.74609375,
Italy,ITA,1999,137.6561279296875,41501.7890625,
Italy,ITA,2000,147.20899963378906,43053.93359375,
Italy,ITA,2001,134.33291625976562,43869.4296875,
Italy,ITA,2002,144.27911376953125,43915.38671875,
Italy,ITA,2003,134.78671264648438,43781.21875,
Italy,ITA,2004,155.65103149414062,44118.03515625,
Italy,ITA,2005,154.61984252929688,44260.828125,
Italy,ITA,2006,162.93658447265625,44918.171875,
Italy,ITA,2007,163.61016845703125,45356.53515625,
Italy,ITA,2008,158.1645050048828,44623.6015625,
Italy,ITA,2009,177.67796325683594,42074.921875,
Italy,ITA,2010,154.03343200683594,42664.35546875,
Italy,ITA,2011,145.1037139892578,42892.3046875,
Italy,ITA,2012,130.83070373535156,41501.7109375,
Italy,ITA,2013,140.64830017089844,40268.11328125,
Italy,ITA,2014,119.57075500488281,39898.52734375,
Italy,ITA,2015,125.3189926147461,40247.828125,Europe
Italy,ITA,2016,121.11986541748047,40837.73828125,
Italy,ITA,2017,121.44061279296875,41581.12109375,
Italy,ITA,2018,121.45941925048828,42045.921875,
Italy,ITA,2019,123.01981353759766,42708.03515625,
Italy,ITA,2020,,39073.4140625,
Jamaica,JAM,1961,118.23677825927734,,
Jamaica,JAM,1962,128.69161987304688,,
Jamaica,JAM,1963,123.92247009277344,,
Jamaica,JAM,1964,126.93173217773438,,
Jamaica,JAM,1965,115.32881927490234,,
Jamaica,JAM,1966,108.08020782470703,,
Jamaica,JAM,1967,116.093505859375,,
Jamaica,JAM,1968,102.04521179199219,,
Jamaica,JAM,1969,94.11239624023438,,
Jamaica,JAM,1970,100.21412658691406,,
Jamaica,JAM,1971,109.23291015625,,
Jamaica,JAM,1972,122.8759994506836,,
Jamaica,JAM,1973,111.08937072753906,,
Jamaica,JAM,1974,107.55408477783203,,
Jamaica,JAM,1975,102.06736755371094,,
Jamaica,JAM,1976,98.5710220336914,,
Jamaica,JAM,1977,102.6519546508789,,
Jamaica,JAM,1978,109.63797760009766,,
Jamaica,JAM,1979,105.91205596923828,,
Jamaica,JAM,1980,113.6954116821289,,
Jamaica,JAM,1981,113.68383026123047,,
Jamaica,JAM,1982,123.65547943115234,,
Jamaica,JAM,1983,123.8863525390625,,
Jamaica,JAM,1984,114.85002136230469,,
Jamaica,JAM,1985,115.8281021118164,,
Jamaica,JAM,1986,111.66608428955078,,
Jamaica,JAM,1987,123.1088638305664,,
Jamaica,JAM,1988,118.81453704833984,,
Jamaica,JAM,1989,123.21739959716797,,
Jamaica,JAM,1990,101.15186309814453,8592.38671875,
Jamaica,JAM,1991,90.55168914794922,8936.3623046875,
Jamaica,JAM,1992,94.02808380126953,9030.7138671875,
Jamaica,JAM,1993,101.35218048095703,9787.54296875,
Jamaica,JAM,1994,132.0145263671875,9826.2109375,
Jamaica,JAM,1995,129.42066955566406,9959.2265625,
Jamaica,JAM,1996,143.11935424804688,9850.98828125,
Jamaica,JAM,1997,139.0094451904297,9643.3515625,
Jamaica,JAM,1998,133.8743133544922,9328.115234375,
Jamaica,JAM,1999,145.25784301757812,9340.6201171875,
Jamaica,JAM,2000,136.47738647460938,9344.5341796875,
Jamaica,JAM,2001,143.77284240722656,9399.37109375,
Jamaica,JAM,2002,141.59117126464844,9522.5322265625,
Jamaica,JAM,2003,150.58790588378906,9811.1953125,
Jamaica,JAM,2004,145.29364013671875,9884.2353515625,
Jamaica,JAM,2005,123.20560455322266,9918.0478515625,
Jamaica,JAM,2006,129.337646484375,10152.177734375,
Jamaica,JAM,2007,122.39773559570312,10246.162109375,
Jamaica,JAM,2008,105.3930892944336,10113.1591796875,
Jamaica,JAM,2009,117.27177429199219,9625.375,
Jamaica,JAM,2010,104.18279266357422,9435.7607421875,
Jamaica,JAM,2011,101.96245574951172,9546.494140625,
Jamaica,JAM,2012,102.275390625,9433.845703125,
Jamaica,JAM,2013,96.03974151611328,9427.6787109375,
Jamaica,JAM,2014,96.7953872680664,9438.4765625,
Jamaica,JAM,2015,102.05915069580078,9473.1064453125,North America
Jamaica,JAM,2016,111.09074401855469,9553.0966796875,
Jamaica,JAM,2017,108.13562774658203,9600.1044921875,
Jamaica,JAM,2018,108.23542785644531,9734.8623046875,
Jamaica,JAM,2019,109.04975128173828,9777.005859375,
Jamaica,JAM,2020,,8761.01953125,
Japan,JPN,1961,29.36142349243164,,
Japan,JPN,1962,29.960342407226562,,
Japan,JPN,1963,33.66936111450195,,
Japan,JPN,1964,37.6691780090332,,
Japan,JPN,1965,38.56224822998047,,
Japan,JPN,1966,43.61245346069336,,
Japan,JPN,1967,44.58312225341797,,
Japan,JPN,1968,51.87696075439453,,
Japan,JPN,1969,49.9577751159668,,
Japan,JPN,1970,53.233131408691406,,
Japan,JPN,1971,52.63714599609375,,
Japan,JPN,1972,62.69089126586914,,
Japan,JPN,1973,61.657127380371094,,
Japan,JPN,1974,58.65167999267578,,
Japan,JPN,1975,60.98479080200195,,
Japan,JPN,1976,56.09541702270508,,
Japan,JPN,1977,59.90757751464844,,
Japan,JPN,1978,55.974727630615234,,
Japan,JPN,1979,60.71043395996094,,
Japan,JPN,1980,54.71086120605469,,
Japan,JPN,1981,52.206077575683594,,
Japan,JPN,1982,54.925174713134766,,
Japan,JPN,1983,54.753726959228516,,
Japan,JPN,1984,46.65864944458008,,
Japan,JPN,1985,51.0736083984375,,
Japan,JPN,1986,51.37550354003906,,
Japan,JPN,1987,54.45722198486328,,
Japan,JPN,1988,50.9964599609375,,
Japan,JPN,1989,51.24309158325195,,
Japan,JPN,1990,49.30010986328125,32945.98046875,
Japan,JPN,1991,46.23101806640625,33938.33203125,
Japan,JPN,1992,50.92068862915039,34099.34375,
Japan,JPN,1993,49.05736541748047,33812.9453125,
Japan,JPN,1994,51.28371810913086,34053.5234375,
Japan,JPN,1995,52.4370231628418,34867.58203125,
Japan,JPN,1996,49.299522399902344,35878.7890625,
Japan,JPN,1997,52.476280212402344,36144.6171875,
Japan,JPN,1998,46.78883743286133,35588.625,
Japan,JPN,1999,52.45865249633789,35405.08203125,
Japan,JPN,2000,50.69050979614258,36323.09375,
Japan,JPN,2001,52.81063461303711,36375.5859375,
Japan,JPN,2002,55.65523147583008,36306.33203125,
Japan,JPN,2003,54.56824493408203,36784.8828125,
Japan,JPN,2004,56.96688461303711,37576.390625,
Japan,JPN,2005,59.68678283691406,38250.63671875,
Japan,JPN,2006,54.62711715698242,38751.00390625,
Japan,JPN,2007,57.269657135009766,39280.89453125,
Japan,JPN,2008,54.52765655517578,38781.19921875,
Japan,JPN,2009,52.02885818481445,36577.86328125,
Japan,JPN,2010,35.239906311035156,38069.95703125,
Japan,JPN,2011,36.46000671386719,38149.6171875,
Japan,JPN,2012,36.4901237487793,38735.89453125,
Japan,JPN,2013,35.489952087402344,39569.63671875,
Japan,JPN,2014,34.52009963989258,39739.54296875,
Japan,JPN,2015,33.81996154785156,40402.58203125,Asia
Japan,JPN,2016,34.01993179321289,40754.1015625,
Japan,JPN,2017,33.60007095336914,41505.08203125,
Japan,JPN,2018,34.10995101928711,41821.70703125,
Japan,JPN,2019,33.34992218017578,42022.48828125,
Japan,JPN,2020,,40232.2109375,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1961,145.33761596679688,,
Jordan,JOR,1962,152.08633422851562,,
Jordan,JOR,1963,143.5029754638672,,
Jordan,JOR,1964,152.28944396972656,,
Jordan,JOR,1965,166.30816650390625,,
Jordan,JOR,1966,139.4494171142578,,
Jordan,JOR,1967,135.13055419921875,,
Jordan,JOR,1968,68.0282974243164,,
Jordan,JOR,1969,51.815147399902344,,
Jordan,JOR,1970,42.179874420166016,,
Jordan,JOR,1971,37.68155288696289,,
Jordan,JOR,1972,35.587440490722656,,
Jordan,JOR,1973,38.97187805175781,,
Jordan,JOR,1974,44.10363006591797,,
Jordan,JOR,1975,26.21152114868164,,
Jordan,JOR,1976,35.6674690246582,,
Jordan,JOR,1977,56.11659622192383,,
Jordan,JOR,1978,51.786582946777344,,
Jordan,JOR,1979,44.61897659301758,,
Jordan,JOR,1980,45.87904739379883,,
Jordan,JOR,1981,44.95157241821289,,
Jordan,JOR,1982,63.40229415893555,,
Jordan,JOR,1983,63.98908233642578,,
Jordan,JOR,1984,43.196075439453125,,
Jordan,JOR,1985,53.34621810913086,,
Jordan,JOR,1986,46.42643737792969,,
Jordan,JOR,1987,56.79682922363281,,
Jordan,JOR,1988,70.31782531738281,,
Jordan,JOR,1989,61.757049560546875,,
Jordan,JOR,1990,68.5464096069336,7924.177734375,
Jordan,JOR,1991,63.92967224121094,7634.96923828125,
Jordan,JOR,1992,62.868465423583984,8253.8955078125,
Jordan,JOR,1993,65.06147003173828,8164.6796875,
Jordan,JOR,1994,68.19166564941406,8164.83056640625,
Jordan,JOR,1995,68.86443328857422,8333.8544921875,
Jordan,JOR,1996,47.831214904785156,8248.91796875,
Jordan,JOR,1997,55.41973114013672,8318.4970703125,
Jordan,JOR,1998,57.24147415161133,8403.646484375,
Jordan,JOR,1999,44.825721740722656,8536.919921875,
Jordan,JOR,2000,50.73637771606445,8741.7275390625,
Jordan,JOR,2001,52.88788604736328,9035.14453125,
Jordan,JOR,2002,61.96158218383789,9377.6455078125,
Jordan,JOR,2003,53.78355026245117,9558.4580078125,
Jordan,JOR,2004,56.0643310546875,10105.4609375,
Jordan,JOR,2005,51.75721740722656,10577.291015625,
Jordan,JOR,2006,50.71497344970703,11002.22265625,
Jordan,JOR,2007,41.99984359741211,11399.9658203125,
Jordan,JOR,2008,43.25645446777344,11662.896484375,
Jordan,JOR,2009,45.43443298339844,11650.3642578125,
Jordan,JOR,2010,47.3029899597168,11315.5029296875,
Jordan,JOR,2011,46.07085418701172,11016.3955078125,
Jordan,JOR,2012,45.57020950317383,10688.2890625,
Jordan,JOR,2013,44.15004348754883,10414.9208984375,
Jordan,JOR,2014,39.35078430175781,10284.669921875,
Jordan,JOR,2015,46.4321403503418,10145.8369140625,Asia
Jordan,JOR,2016,48.35855484008789,10036.5439453125,
Jordan,JOR,2017,42.90070343017578,10003.5751953125,
Jordan,JOR,2018,42.28863525390625,10013.3974609375,
Jordan,JOR,2019,39.811195373535156,10071.3798828125,
Jordan,JOR,2020,,9816.5546875,
Kazakhstan,KAZ,1992,14.253506660461426,11294.736328125,
Kazakhstan,KAZ,1993,10.592985153198242,10292.1982421875,
Kazakhstan,KAZ,1994,10.400901794433594,9126.255859375,
Kazakhstan,KAZ,1995,11.113203048706055,8552.4521484375,
Kazakhstan,KAZ,1996,9.431731224060059,8726.5380859375,
Kazakhstan,KAZ,1997,8.901187896728516,9016.0029296875,
Kazakhstan,KAZ,1998,6.524145126342773,8998.9013671875,
Kazakhstan,KAZ,1999,8.492964744567871,9330.564453125,
Kazakhstan,KAZ,2000,15.491497993469238,10275.76171875,
Kazakhstan,KAZ,2001,14.607620239257812,11682.841796875,
Kazakhstan,KAZ,2002,16.74555015563965,12827.2314453125,
Kazakhstan,KAZ,2003,15.998112678527832,13973.078125,
Kazakhstan,KAZ,2004,23.784543991088867,15208.4404296875,
Kazakhstan,KAZ,2005,25.858421325683594,16536.015625,
Kazakhstan,KAZ,2006,24.69413185119629,18112.779296875,
Kazakhstan,KAZ,2007,33.327369689941406,19500.478515625,
Kazakhstan,KAZ,2008,32.662899017333984,19770.216796875,
Kazakhstan,KAZ,2009,39.627384185791016,19614.734375,
Kazakhstan,KAZ,2010,39.2093391418457,20751.2578125,
Kazakhstan,KAZ,2011,54.20108413696289,21970.083984375,
Kazakhstan,KAZ,2012,62.321773529052734,22702.578125,
Kazakhstan,KAZ,2013,63.449562072753906,23720.81640625,
Kazakhstan,KAZ,2014,65.80144500732422,24355.755859375,
Kazakhstan,KAZ,2015,63.0999641418457,24290.41796875,Asia
Kazakhstan,KAZ,2016,64.870361328125,24210.86328125,
Kazakhstan,KAZ,2017,60.07992172241211,24862.966796875,
Kazakhstan,KAZ,2018,53.92112731933594,25544.345703125,
Kazakhstan,KAZ,2019,49.29886245727539,26351.8046875,
Kazakhstan,KAZ,1990,,13475.6396484375,
Kazakhstan,KAZ,1991,,11917.7138671875,
Kazakhstan,KAZ,2020,,25363.166015625,
Kenya,KEN,1961,52.80457305908203,,
Kenya,KEN,1962,52.9295768737793,,
Kenya,KEN,1963,49.98491287231445,,
Kenya,KEN,1964,57.508155822753906,,
Kenya,KEN,1965,47.05542755126953,,
Kenya,KEN,1966,45.697635650634766,,
Kenya,KEN,1967,43.38691329956055,,
Kenya,KEN,1968,42.25746154785156,,
Kenya,KEN,1969,40.88943099975586,,
Kenya,KEN,1970,40.362815856933594,,
Kenya,KEN,1971,39.082096099853516,,
Kenya,KEN,1972,38.489097595214844,,
Kenya,KEN,1973,37.518009185791016,,
Kenya,KEN,1974,36.74287414550781,,
Kenya,KEN,1975,25.986770629882812,,
Kenya,KEN,1976,25.556926727294922,,
Kenya,KEN,1977,25.48372459411621,,
Kenya,KEN,1978,26.017162322998047,,
Kenya,KEN,1979,57.32933044433594,,
Kenya,KEN,1980,56.58106231689453,,
Kenya,KEN,1981,55.188167572021484,,
Kenya,KEN,1982,54.13639831542969,,
Kenya,KEN,1983,48.3939094543457,,
Kenya,KEN,1984,48.24934387207031,,
Kenya,KEN,1985,47.5746955871582,,
Kenya,KEN,1986,48.87737274169922,,
Kenya,KEN,1987,47.07633972167969,,
Kenya,KEN,1988,43.38146209716797,,
Kenya,KEN,1989,44.56294250488281,,
Kenya,KEN,1990,43.77982711791992,3569.496826171875,
Kenya,KEN,1991,45.49555969238281,3503.134033203125,
Kenya,KEN,1992,58.64290237426758,3364.75537109375,
Kenya,KEN,1993,58.62565231323242,3271.974853515625,
Kenya,KEN,1994,45.580074310302734,3256.655517578125,
Kenya,KEN,1995,39.4460334777832,3300.014892578125,
Kenya,KEN,1996,41.98896789550781,3338.146240234375,
Kenya,KEN,1997,50.19208908081055,3259.794677734375,
Kenya,KEN,1998,60.98385238647461,3274.127685546875,
Kenya,KEN,1999,60.72520446777344,3258.242431640625,
Kenya,KEN,2000,56.267784118652344,3188.999755859375,
Kenya,KEN,2001,58.87578201293945,3220.4755859375,
Kenya,KEN,2002,57.364986419677734,3151.437744140625,
Kenya,KEN,2003,47.54492950439453,3157.137939453125,
Kenya,KEN,2004,53.19788360595703,3229.2216796875,
Kenya,KEN,2005,55.86050796508789,3327.55126953125,
Kenya,KEN,2006,54.136192321777344,3446.551025390625,
Kenya,KEN,2007,53.927345275878906,3582.10693359375,
Kenya,KEN,2008,64.4073257446289,3492.433349609375,
Kenya,KEN,2009,65.25559997558594,3510.02978515625,
Kenya,KEN,2010,63.270477294921875,3691.012939453125,
Kenya,KEN,2011,49.94969177246094,3776.91064453125,
Kenya,KEN,2012,50.93946075439453,3845.686767578125,
Kenya,KEN,2013,54.140018463134766,3888.569091796875,
Kenya,KEN,2014,62.949913024902344,3980.58544921875,
Kenya,KEN,2015,53.67961883544922,4075.501953125,Africa
Kenya,KEN,2016,54.73052215576172,4145.640625,
Kenya,KEN,2017,52.22985076904297,4203.5849609375,
Kenya,KEN,2018,54.300453186035156,4339.00048828125,
Kenya,KEN,2019,64.68003845214844,4452.77294921875,
Kenya,KEN,2020,,4339.85693359375,
Kiribati,KIR,1961,47.17525863647461,,
Kiribati,KIR,1962,47.19173812866211,,
Kiribati,KIR,1963,49.694644927978516,,
Kiribati,KIR,1964,51.124427795410156,,
Kiribati,KIR,1965,52.68388366699219,,
Kiribati,KIR,1966,53.42364501953125,,
Kiribati,KIR,1967,54.67430114746094,,
Kiribati,KIR,1968,57.2974853515625,,
Kiribati,KIR,1969,56.141998291015625,,
Kiribati,KIR,1970,57.11861038208008,,
Kiribati,KIR,1971,57.40683364868164,,
Kiribati,KIR,1972,60.499481201171875,,
Kiribati,KIR,1973,61.70077133178711,,
Kiribati,KIR,1974,61.8229866027832,,
Kiribati,KIR,1975,64.53532409667969,,
Kiribati,KIR,1976,64.03419494628906,,
Kiribati,KIR,1977,64.6316909790039,,
Kiribati,KIR,1978,64.27230072021484,,
Kiribati,KIR,1979,65.83642578125,,
Kiribati,KIR,1980,67.06185913085938,,
Kiribati,KIR,1981,66.882080078125,,
Kiribati,KIR,1982,67.0384521484375,,
Kiribati,KIR,1983,66.35301971435547,,
Kiribati,KIR,1984,66.92803955078125,,
Kiribati,KIR,1985,67.01995849609375,,
